0,1,2,3,4,5,6
TTWK000520615,2022/3/3 18:33:49,2022/3/3 18:34:04,TRUE,0.2363666667,1,42532
TTWK000516679,2022/3/3 18:34:28,2022/3/3 18:39:31,TRUE,5.0452,1,42532
TTWK000516677,2022/3/3 18:34:38,2022/3/3 18:40:12,TRUE,5.57235,1,42532
TTWK000516678,2022/3/3 18:34:55,2022/3/3 18:39:46,TRUE,4.843933333,1,42532
TTWK000520616,2022/3/3 18:35:06,2022/3/3 18:39:57,TRUE,4.848516667,1,42532
TTWK000520621,2022/3/3 18:44:31,2022/3/3 18:45:48,TRUE,1.270583333,1,42532
TTWK000520620,2022/3/3 18:44:43,2022/3/3 18:45:59,TRUE,1.2802,1,42532
TTWK000516681,2022/3/3 18:44:59,2022/3/3 18:45:21,TRUE,0.3599833333,1,42532
TTWK000520622,2022/3/3 18:45:09,2022/3/3 18:45:34,TRUE,0.4060166667,1,42532
TTWK000520613,2022/3/3 18:51:17,2022/3/3 18:51:38,TRUE,0.3435333333,1,42532
TTWK000516674,2022/3/3 18:51:28,2022/3/3 18:51:50,TRUE,0.3654166667,1,42532
Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000520629,2022/3/4 8:14:49,2022/3/4 8:15:19,TRUE,0.5081333333,1,79505
TTWK000520630,2022/3/4 8:15:37,2022/3/4 8:16:10,TRUE,0.54225,1,79505
TTWK000520632,2022/3/4 8:16:02,2022/3/4 8:16:47,TRUE,0.7380333333,1,118427
TTWK000520628,2022/3/4 8:16:28,2022/3/4 8:16:44,TRUE,0.27675,1,79505
TTWK000520631,2022/3/4 8:17:02,2022/3/4 8:17:47,TRUE,0.7577,1,118427
TTWK000520606,2022/3/4 8:17:18,2022/3/4 8:17:59,TRUE,0.6807666667,1,79505
TTWK000520636,2022/3/4 8:17:58,2022/3/4 8:18:39,TRUE,0.6796166667,1,118427
TTWK000520626,2022/3/4 8:18:09,2022/3/4 8:18:35,TRUE,0.4220166667,1,79505
TTWK000520627,2022/3/4 8:18:52,2022/3/4 8:19:12,TRUE,0.3319166667,1,79505
TTWK000520633,2022/3/4 8:18:58,2022/3/4 8:19:30,TRUE,0.52425,1,118427
TTWK000520635,2022/3/4 8:19:43,2022/3/4 8:20:17,TRUE,0.56675,1,118427
TTWK000520639,2022/3/4 8:19:44,2022/3/4 8:20:06,TRUE,0.3614333333,1,79505
TTWK000520638,2022/3/4 8:20:17,2022/3/4 8:20:46,TRUE,0.4889,1,79505
TTWK000520634,2022/3/4 8:20:29,2022/3/4 8:21:03,TRUE,0.55695,1,118427
TTWK000520637,2022/3/4 8:21:05,2022/3/4 8:21:42,TRUE,0.61875,1,79505
TTWK000520642,2022/3/4 8:21:29,2022/3/4 8:22:07,TRUE,0.6399,1,118427
TTWK000520640,2022/3/4 8:21:53,2022/3/4 8:22:20,TRUE,0.4449666667,1,79505
TTWK000520641,2022/3/4 8:22:16,2022/3/4 8:22:58,TRUE,0.6988333333,1,118427
TTWK000520643,2022/3/4 8:22:31,2022/3/4 8:22:46,TRUE,0.2462833333,1,79505
TTWK000520648,2022/3/4 8:47:42,2022/3/4 8:52:39,TRUE,4.9651,1,42532
TTWK000520647,2022/3/4 8:47:54,2022/3/4 8:52:28,TRUE,4.556,1,42532
TTWK000520646,2022/3/4 8:48:09,2022/3/4 8:52:14,TRUE,4.0865,1,42532
TTWK000520649,2022/3/4 8:48:26,2022/3/4 8:52:03,TRUE,3.630283333,1,42532
TTWK000520650,2022/3/4 8:48:36,2022/3/4 8:51:23,TRUE,2.777866667,1,42532
TTWK000520644,2022/3/4 8:48:51,2022/3/4 8:51:34,TRUE,2.7171,1,42532
TTWK000520645,2022/3/4 8:49:07,,尚未完成,,1,42532
TTWK000516695,2022/3/4 8:52:57,2022/3/4 9:11:51,TRUE,18.8986,1,42532
TTWK000516696,2022/3/4 8:53:12,2022/3/4 9:12:05,TRUE,18.89398333,1,42532
TTWK000469903,2022/3/4 8:53:28,2022/3/4 9:12:16,TRUE,18.79375,1,42532
TTWK000516694,2022/3/4 9:04:48,2022/3/4 9:05:34,TRUE,0.7602666667,1,89384
TTWK000520666,2022/3/4 9:08:49,2022/3/4 9:10:02,TRUE,1.22095,1,89384
TTWK000516690,2022/3/4 9:11:10,2022/3/4 9:12:23,TRUE,1.213316667,1,89384
TTWK000516689,2022/3/4 9:12:31,2022/3/4 9:13:14,TRUE,0.7227333333,1,89384
TTWK000516692,2022/3/4 9:12:56,2022/3/4 9:15:18,TRUE,2.366416667,1,42532
TTWK000516693,2022/3/4 9:13:23,2022/3/4 9:15:04,TRUE,1.683366667,1,89384
TTWK000516691,2022/3/4 9:15:22,2022/3/4 9:18:28,TRUE,3.108216667,1,89384
TTWK000516687,2022/3/4 9:15:33,2022/3/4 9:16:35,TRUE,1.0229,1,42532
TTWK000516688,2022/3/4 9:16:46,2022/3/4 9:18:11,TRUE,1.428433333,1,42532
TTWK000520661,2022/3/4 9:18:23,2022/3/4 9:19:09,TRUE,0.7668666667,1,42532
TTWK000516685,2022/3/4 9:18:39,2022/3/4 9:20:34,TRUE,1.91,1,89384
TTWK000520663,2022/3/4 9:19:22,2022/3/4 9:19:33,TRUE,0.1851166667,1,42532
TTWK000520662,2022/3/4 9:19:49,2022/3/4 9:20:30,TRUE,0.6845,1,42532
TTWK000520664,2022/3/4 9:20:46,2022/3/4 9:21:38,TRUE,0.8727,1,89384
TTWK000469901,2022/3/4 9:21:46,2022/3/4 9:23:17,TRUE,1.512133333,1,89384
TTWK000516684,2022/3/4 9:22:51,2022/3/4 9:23:39,TRUE,0.7911833333,1,42532
TTWK000469915,2022/3/4 9:23:05,2022/3/4 9:23:56,TRUE,0.83505,1,42532
TTWK000469914,2022/3/4 9:23:15,2022/3/4 9:24:08,TRUE,0.8899666667,1,42532
TTWK000469913,2022/3/4 9:23:27,2022/3/4 9:24:23,TRUE,0.9242833333,1,42532
TTWK000469909,2022/3/4 9:24:38,,尚未完成,,1,42532
TTWK000469908,2022/3/4 9:24:49,2022/3/4 9:25:24,TRUE,0.5795166667,1,42532
TTWK000520679,2022/3/4 9:26:03,2022/3/4 9:28:40,TRUE,2.604416667,1,42532
TTWK000516697,2022/3/4 9:26:15,2022/3/4 9:28:53,TRUE,2.6416,1,42532
TTWK000516698,2022/3/4 9:26:24,2022/3/4 9:29:08,TRUE,2.733433333,1,42532
TTWK000516699,2022/3/4 9:26:40,2022/3/4 9:29:26,TRUE,2.77545,1,42532
TTWK000520678,2022/3/4 9:26:50,2022/3/4 9:29:36,TRUE,2.757116667,1,42532
TTWK000520677,2022/3/4 9:28:32,2022/3/4 9:29:08,TRUE,0.5885666667,1,89384
TTWK000520675,2022/3/4 9:29:24,2022/3/4 9:31:22,TRUE,1.960116667,1,89384
TTWK000520683,2022/3/4 9:31:15,2022/3/4 9:33:10,TRUE,1.928466667,1,42532
TTWK000469919,2022/3/4 9:32:34,,尚未完成,,1,89384
TTWK000520684,2022/3/4 9:32:37,2022/3/4 9:33:31,TRUE,0.90995,1,42532
TTWK000520685,2022/3/4 9:32:47,2022/3/4 9:33:42,TRUE,0.9073666667,1,42532
TTWK000520686,2022/3/4 9:33:00,2022/3/4 9:33:53,TRUE,0.8803,1,42532
TTWK000469917,2022/3/4 9:35:34,2022/3/4 9:39:52,TRUE,4.2958,1,42532
TTWK000516686,2022/3/4 9:40:27,2022/3/4 9:47:00,TRUE,6.5492,1,42532
TTWK000469920,2022/3/4 9:47:59,2022/3/4 10:01:52,TRUE,13.88121667,1,42532
TTWK000516703,2022/3/4 9:48:13,2022/3/4 10:02:04,TRUE,13.84958333,1,42532
TTWK000469918,2022/3/4 10:13:31,2022/3/4 10:16:42,TRUE,3.180783333,1,42532
TTWK000469921,2022/3/4 10:16:59,2022/3/4 10:22:38,TRUE,5.662633333,1,42532
TTWK000516704,2022/3/4 10:22:53,2022/3/4 10:27:38,TRUE,4.759383333,1,42532
TTWK000516706,2022/3/4 10:28:00,2022/3/4 10:34:47,TRUE,6.783433333,1,42532
TTWK000516700,2022/3/4 10:35:17,2022/3/4 10:52:29,TRUE,17.20328333,1,42532
TTWK000516701,2022/3/4 10:41:27,2022/3/4 10:48:30,TRUE,7.0522,1,118401
TTWK000516702,2022/3/4 10:48:44,2022/3/4 10:56:27,TRUE,7.717183333,1,118401
TTWK000520689,2022/3/4 10:52:47,2022/3/4 10:53:46,TRUE,0.9704333333,1,42532
TTWK000520690,2022/3/4 10:53:56,2022/3/4 10:54:32,TRUE,0.5912333333,1,42532
TTWK000469925,2022/3/4 10:55:05,2022/3/4 10:58:30,TRUE,3.4145,1,42532
TTWK000516705,2022/3/4 10:56:44,2022/3/4 11:15:04,TRUE,18.33085,1,118401
TTWK000469927,2022/3/4 10:58:46,2022/3/4 11:00:03,TRUE,1.2956,1,42532
TTWK000516707,2022/3/4 11:00:46,2022/3/4 11:10:19,TRUE,9.5574,1,42532
TTWK000516708,2022/3/4 11:10:54,2022/3/4 11:22:35,TRUE,11.68673333,1,42532
TTWK000469924,2022/3/4 11:15:22,2022/3/4 11:26:23,TRUE,11.0211,1,118401
TTWK000520687,2022/3/4 11:23:30,2022/3/4 12:00:36,TRUE,37.10003333,1,42532
TTWK000469937,2022/3/4 12:03:32,2022/3/4 12:06:00,TRUE,2.4804,1,42532
TTWK000469938,2022/3/4 12:04:13,2022/3/4 12:06:14,TRUE,2.0025,1,42532
TTWK000469935,2022/3/4 12:04:31,2022/3/4 12:05:44,TRUE,1.214583333,1,42532
TTWK000469936,2022/3/4 12:04:46,2022/3/4 12:05:31,TRUE,0.7447333333,1,42532
TTWK000469939,2022/3/4 12:05:04,2022/3/4 12:05:17,TRUE,0.2178333333,1,42532
TTWK000469929,2022/3/4 12:59:12,2022/3/4 13:29:18,TRUE,30.10195,1,42532
TTWK000520712,2022/3/4 13:36:15,2022/3/4 13:38:03,TRUE,1.796033333,1,42532
TTWK000520707,2022/3/4 13:39:40,2022/3/4 13:40:43,TRUE,1.05005,1,42532
TTWK000520709,2022/3/4 13:42:12,2022/3/4 13:45:15,TRUE,3.043083333,1,42532
TTWK000520711,2022/3/4 13:45:05,2022/3/4 13:47:28,TRUE,2.388016667,1,102948
TTWK000520706,2022/3/4 13:47:21,2022/3/4 13:48:19,TRUE,0.96345,1,42532
TTWK000520713,2022/3/4 13:50:00,2022/3/4 13:51:38,TRUE,1.6281,1,102948
TTWK000520688,2022/3/4 13:51:52,2022/3/4 13:53:26,TRUE,1.5747,1,102948
TTWK000516711,2022/3/4 13:53:06,2022/3/4 13:53:17,TRUE,0.19405,1,42532
TTWK000520716,2022/3/4 13:53:23,2022/3/4 13:54:48,TRUE,1.418033333,1,103020
TTWK000516710,2022/3/4 13:53:40,2022/3/4 13:55:26,TRUE,1.767183333,1,42532
TTWK000520714,2022/3/4 13:53:49,2022/3/4 13:55:45,TRUE,1.925716667,1,102948
TTWK000520717,2022/3/4 13:55:03,2022/3/4 13:59:02,TRUE,3.9864,1,103020
TTWK000520715,2022/3/4 13:55:58,2022/3/4 13:58:19,TRUE,2.347583333,1,102948
TTWK000520710,2022/3/4 13:56:52,2022/3/4 13:59:43,TRUE,2.8518,1,42532
TTWK000520718,2022/3/4 13:58:55,2022/3/4 13:59:34,TRUE,0.6487,1,102948
TTWK000520720,2022/3/4 13:59:54,2022/3/4 14:01:00,TRUE,1.09935,1,102948
TTWK000520722,2022/3/4 14:00:13,2022/3/4 14:01:18,TRUE,1.094716667,1,42532
TTWK000516725,2022/3/4 14:00:28,2022/3/4 14:01:39,TRUE,1.181583333,1,42532
TTWK000520724,2022/3/4 14:01:10,2022/3/4 14:03:11,TRUE,2.0168,1,103020
TTWK000520719,2022/3/4 14:01:32,2022/3/4 14:03:00,TRUE,1.466983333,1,102948
TTWK000469962,2022/3/4 14:02:10,2022/3/4 14:05:22,TRUE,3.20735,1,42532
TTWK000520721,2022/3/4 14:03:31,2022/3/4 14:04:33,TRUE,1.028066667,1,102948
TTWK000469964,2022/3/4 14:03:51,2022/3/4 14:07:27,TRUE,3.60555,1,103020
TTWK000520708,2022/3/4 14:05:11,2022/3/4 14:07:36,TRUE,2.424533333,1,102948
TTWK000469963,2022/3/4 14:05:34,2022/3/4 14:08:59,TRUE,3.419866667,1,42532
TTWK000516723,2022/3/4 14:07:50,2022/3/4 14:12:51,TRUE,5.024066667,1,102948
TTWK000516727,2022/3/4 14:08:06,2022/3/4 14:14:18,TRUE,6.19705,1,103020
TTWK000469958,2022/3/4 14:09:15,2022/3/4 14:14:55,TRUE,5.654583333,1,42532
TTWK000469959,2022/3/4 14:09:43,2022/3/4 14:15:43,TRUE,6.00445,1,42532
TTWK000469961,2022/3/4 14:13:05,2022/3/4 14:16:51,TRUE,3.771116667,1,102948
TTWK000516728,2022/3/4 14:14:42,2022/3/4 14:17:19,TRUE,2.625666667,1,103020
TTWK000469960,2022/3/4 14:16:17,2022/3/4 14:20:24,TRUE,4.117933333,1,42532
TTWK000516729,2022/3/4 14:16:32,2022/3/4 14:20:36,TRUE,4.06055,1,42532
TTWK000469944,2022/3/4 14:16:45,2022/3/4 14:20:51,TRUE,4.089716667,1,42532
TTWK000516724,2022/3/4 14:17:08,2022/3/4 14:28:07,TRUE,10.97305,1,102948
TTWK000520725,2022/3/4 14:18:17,2022/3/4 14:18:59,TRUE,0.69685,1,103020
TTWK000520726,2022/3/4 14:19:07,2022/3/4 14:20:31,TRUE,1.398766667,1,103020
TTWK000520727,2022/3/4 14:22:16,2022/3/4 14:25:27,TRUE,3.183816667,1,103020
TTWK000516726,2022/3/4 14:22:26,2022/3/4 14:33:49,TRUE,11.38848333,1,42532
TTWK000520729,2022/3/4 14:25:57,2022/3/4 14:27:22,TRUE,1.414183333,1,103020
TTWK000520732,2022/3/4 14:27:34,2022/3/4 14:30:21,TRUE,2.795833333,1,103020
TTWK000520734,2022/3/4 14:28:52,2022/3/4 14:32:45,TRUE,3.8888,1,102948
TTWK000520730,2022/3/4 14:30:38,2022/3/4 14:32:37,TRUE,1.993166667,1,103020
TTWK000520728,2022/3/4 14:32:56,2022/3/4 14:33:50,TRUE,0.8866,1,103020
TTWK000516731,2022/3/4 14:35:57,2022/3/4 14:42:18,TRUE,6.353366667,1,42532
TTWK000520736,2022/3/4 14:36:11,2022/3/4 14:37:08,TRUE,0.9648,1,102948
TTWK000520737,2022/3/4 14:37:24,2022/3/4 14:38:01,TRUE,0.6217833333,1,102948
TTWK000516732,2022/3/4 14:39:23,2022/3/4 14:40:46,TRUE,1.3847,1,103020
TTWK000520740,2022/3/4 14:40:56,2022/3/4 14:42:03,TRUE,1.121916667,1,103020
TTWK000469965,2022/3/4 14:43:11,2022/3/4 14:48:23,TRUE,5.19095,1,42532
TTWK000520738,2022/3/4 14:43:11,2022/3/4 14:44:39,TRUE,1.456516667,1,103020
TTWK000520739,2022/3/4 14:44:50,2022/3/4 14:46:10,TRUE,1.332916667,1,103020
TTWK000516730,2022/3/4 14:44:51,2022/3/4 14:46:14,TRUE,1.382816667,1,102948
TTWK000469928,2022/3/4 14:46:49,2022/3/4 14:50:05,TRUE,3.270283333,1,102948
TTWK000520742,2022/3/4 14:46:57,2022/3/4 14:47:38,TRUE,0.6845333333,1,103020
TTWK000520743,2022/3/4 14:47:49,2022/3/4 14:48:48,TRUE,0.9753666667,1,103020
TTWK000516733,2022/3/4 14:48:56,2022/3/4 14:52:25,TRUE,3.491166667,1,42532
TTWK000520741,2022/3/4 14:49:41,2022/3/4 14:51:54,TRUE,2.22025,1,103020
TTWK000520731,2022/3/4 14:50:24,2022/3/4 14:56:23,TRUE,5.992366667,1,102948
TTWK000469967,2022/3/4 14:52:12,2022/3/4 14:56:47,TRUE,4.582733333,1,103020
TTWK000516734,2022/3/4 14:54:36,2022/3/4 15:00:23,TRUE,5.792016667,1,42532
TTWK000469922,2022/3/4 14:57:08,2022/3/4 14:59:06,TRUE,1.967983333,1,102948
TTWK000516709,2022/3/4 14:59:31,2022/3/4 15:01:55,TRUE,2.41295,1,102948
TTWK000516737,2022/3/4 15:01:20,2022/3/4 15:04:56,TRUE,3.594133333,1,42532
TTWK000469966,2022/3/4 15:02:29,2022/3/4 15:05:26,TRUE,2.957133333,1,102948
TTWK000516735,2022/3/4 15:02:54,2022/3/4 15:03:41,TRUE,0.7884833333,1,103020
TTWK000516736,2022/3/4 15:03:51,2022/3/4 15:09:35,TRUE,5.740366667,1,103020
TTWK000516738,2022/3/4 15:07:15,2022/3/4 15:09:30,TRUE,2.258366667,1,42532
TTWK000469968,2022/3/4 15:10:21,2022/3/4 15:12:34,TRUE,2.21965,1,103020
TTWK000520746,2022/3/4 15:10:23,2022/3/4 15:12:19,TRUE,1.919933333,1,42532
TTWK000516721,2022/3/4 15:10:36,2022/3/4 15:12:44,TRUE,2.123316667,1,42532
TTWK000520748,2022/3/4 15:15:45,2022/3/4 15:19:16,TRUE,3.524633333,1,42532
TTWK000516718,2022/3/4 15:19:56,2022/3/4 15:21:11,TRUE,1.254116667,1,42532
TTWK000516719,2022/3/4 15:21:55,2022/3/4 15:23:26,TRUE,1.523783333,1,42532
TTWK000520747,2022/3/4 15:23:52,2022/3/4 15:26:26,TRUE,2.572066667,1,42532
TTWK000520744,2022/3/4 15:24:53,2022/3/4 15:25:45,TRUE,0.866,1,103020
TTWK000516741,2022/3/4 15:28:15,2022/3/4 15:32:37,TRUE,4.362433333,1,103020
TTWK000516739,2022/3/4 15:35:09,2022/3/4 15:35:22,TRUE,0.2276,1,42532
TTWK000469969,2022/3/4 15:36:50,2022/3/4 15:40:11,TRUE,3.348916667,1,42532
TTWK000516744,2022/3/4 15:41:14,2022/3/4 15:46:01,TRUE,4.7815,1,42532
TTWK000516742,2022/3/4 15:50:44,2022/3/4 15:58:16,TRUE,7.5382,1,42532
TTWK000516747,2022/3/4 16:26:03,2022/3/4 16:28:48,TRUE,2.752216667,1,103020
TTWK000516746,2022/3/4 16:29:02,2022/3/4 16:31:32,TRUE,2.500616667,1,103020
TTWK000516745,2022/3/4 16:32:07,2022/3/4 16:34:59,TRUE,2.86985,1,103020
TTWK000516743,2022/3/4 16:36:12,2022/3/4 16:55:58,TRUE,19.77918333,1,42532
TTWK000520745,2022/3/4 16:36:44,2022/3/4 16:37:29,TRUE,0.746,1,103020
TTWK000520754,2022/3/4 16:47:06,2022/3/4 16:48:42,TRUE,1.6022,1,42526
TTWK000469972,2022/3/4 16:48:24,2022/3/4 16:51:40,TRUE,3.260483333,1,118427
TTWK000516748,2022/3/4 16:48:56,2022/3/4 16:50:44,TRUE,1.8019,1,42526
TTWK000516740,2022/3/4 16:50:53,2022/3/4 17:22:53,TRUE,32.0037,1,103020
TTWK000520751,2022/3/4 16:50:59,2022/3/4 16:51:38,TRUE,0.6532833333,1,42526
TTWK000520752,2022/3/4 16:51:59,2022/3/4 16:52:50,TRUE,0.85305,1,42526
TTWK000520733,2022/3/4 16:52:14,2022/3/4 16:57:27,TRUE,5.208133333,1,118427
TTWK000520753,2022/3/4 16:53:03,2022/3/4 16:54:01,TRUE,0.9642333333,1,42526
TTWK000520759,2022/3/4 16:58:15,2022/3/4 16:59:30,TRUE,1.242416667,1,42526
TTWK000520776,2022/3/4 16:59:34,2022/3/4 17:06:01,TRUE,6.445466667,1,42532
TTWK000520761,2022/3/4 16:59:41,2022/3/4 17:00:27,TRUE,0.7792666667,1,42526
TTWK000520775,2022/3/4 16:59:44,2022/3/4 17:06:20,TRUE,6.596233333,1,42532
TTWK000520772,2022/3/4 16:59:54,2022/3/4 17:06:30,TRUE,6.590766667,1,42532
TTWK000520760,2022/3/4 17:00:48,2022/3/4 17:01:23,TRUE,0.5829,1,42526
TTWK000520762,2022/3/4 17:01:32,2022/3/4 17:02:05,TRUE,0.5432,1,42526
TTWK000520758,2022/3/4 17:02:15,2022/3/4 17:03:40,TRUE,1.417383333,1,42526
TTWK000520757,2022/3/4 17:03:52,2022/3/4 17:05:09,TRUE,1.28295,1,42526
TTWK000520755,2022/3/4 17:05:18,2022/3/4 17:06:13,TRUE,0.9234,1,42526
TTWK000520756,2022/3/4 17:06:30,2022/3/4 17:07:14,TRUE,0.7317333333,1,42526
TTWK000520771,2022/3/4 17:07:15,2022/3/4 17:10:25,TRUE,3.167216667,1,42532
TTWK000520769,2022/3/4 17:07:25,2022/3/4 17:10:35,TRUE,3.168183333,1,42532
TTWK000516751,2022/3/4 17:07:31,2022/3/4 17:08:56,TRUE,1.421533333,1,42526
TTWK000520770,2022/3/4 17:07:35,2022/3/4 17:10:44,TRUE,3.1515,1,42532
TTWK000520763,2022/3/4 17:09:08,2022/3/4 17:09:42,TRUE,0.55285,1,42526
TTWK000520764,2022/3/4 17:09:51,2022/3/4 17:10:20,TRUE,0.4794166667,1,42526
TTWK000520765,2022/3/4 17:10:40,2022/3/4 17:11:33,TRUE,0.8787,1,42526
TTWK000469979,2022/3/4 17:11:13,2022/3/4 17:12:14,TRUE,1.0192,1,42532
TTWK000520766,2022/3/4 17:11:43,2022/3/4 17:12:16,TRUE,0.5609166667,1,42526
TTWK000520768,2022/3/4 17:12:27,2022/3/4 17:13:38,TRUE,1.18795,1,42526
TTWK000516754,2022/3/4 17:12:40,2022/3/4 17:15:40,TRUE,3.00005,1,42532
TTWK000520767,2022/3/4 17:13:53,2022/3/4 17:14:22,TRUE,0.4816833333,1,42526
TTWK000520793,2022/3/4 17:14:35,2022/3/4 17:15:31,TRUE,0.9241833333,1,42526
TTWK000469981,2022/3/4 17:15:42,2022/3/4 17:16:55,TRUE,1.213816667,1,42526
TTWK000516755,2022/3/4 17:15:50,2022/3/4 17:16:50,TRUE,1.002,1,42532
TTWK000516757,2022/3/4 17:17:05,2022/3/4 17:18:14,TRUE,1.14985,1,42526
TTWK000469982,2022/3/4 17:17:14,2022/3/4 17:21:07,TRUE,3.886333333,1,42532
TTWK000520796,2022/3/4 17:17:30,2022/3/4 17:21:18,TRUE,3.801416667,1,42532
TTWK000516756,2022/3/4 17:18:23,2022/3/4 17:18:49,TRUE,0.4354333333,1,42526
TTWK000520792,2022/3/4 17:18:59,2022/3/4 17:19:50,TRUE,0.8592833333,1,42526
TTWK000520791,2022/3/4 17:20:01,2022/3/4 17:20:50,TRUE,0.82525,1,42526
TTWK000520749,2022/3/4 17:21:07,2022/3/4 17:21:57,TRUE,0.83055,1,42526
TTWK000520795,2022/3/4 17:21:39,2022/3/4 17:24:58,TRUE,3.31425,1,42532
TTWK000520794,2022/3/4 17:21:51,2022/3/4 17:25:09,TRUE,3.303533333,1,42532
TTWK000516760,2022/3/4 17:22:01,2022/3/4 17:25:18,TRUE,3.277183333,1,42532
TTWK000520750,2022/3/4 17:22:06,2022/3/4 17:22:50,TRUE,0.73695,1,42526
TTWK000520809,2022/3/4 17:23:03,2022/3/4 17:43:58,TRUE,20.91263333,1,103020
TTWK000520800,2022/3/4 17:23:04,2022/3/4 17:23:35,TRUE,0.52835,1,42526
TTWK000520801,2022/3/4 17:23:48,2022/3/4 17:24:20,TRUE,0.5242833333,1,42526
TTWK000520797,2022/3/4 17:24:34,2022/3/4 17:25:26,TRUE,0.865,1,42526
TTWK000516720,2022/3/4 17:25:38,2022/3/4 17:26:22,TRUE,0.7365166667,1,42526
TTWK000516768,2022/3/4 17:25:50,2022/3/4 17:35:57,TRUE,10.12208333,1,42532
TTWK000520798,2022/3/4 17:26:32,2022/3/4 17:28:40,TRUE,2.142283333,1,42526
TTWK000516766,2022/3/4 17:29:04,2022/3/4 17:30:40,TRUE,1.60105,1,103020
TTWK000520799,2022/3/4 17:29:09,2022/3/4 17:29:44,TRUE,0.5919166667,1,42526
TTWK000516761,2022/3/4 17:30:10,2022/3/4 17:31:41,TRUE,1.508916667,1,42526
TTWK000520806,2022/3/4 17:30:52,2022/3/4 17:36:19,TRUE,5.45145,1,103020
TTWK000516763,2022/3/4 17:32:02,2022/3/4 17:33:56,TRUE,1.897683333,1,42526
TTWK000516764,2022/3/4 17:34:07,2022/3/4 17:36:05,TRUE,1.969583333,1,42526
TTWK000520805,2022/3/4 17:36:30,2022/3/4 17:38:30,TRUE,1.9868,1,103020
TTWK000469983,2022/3/4 17:36:32,2022/3/4 17:39:19,TRUE,2.786883333,1,42526
TTWK000516767,2022/3/4 17:36:32,2022/3/4 17:40:12,TRUE,3.659133333,1,42532
TTWK000520807,2022/3/4 17:38:52,2022/3/4 17:40:41,TRUE,1.8148,1,103020
TTWK000520802,2022/3/4 17:39:51,2022/3/4 17:41:17,TRUE,1.42245,1,42526
TTWK000520808,2022/3/4 17:40:51,2022/3/4 17:42:08,TRUE,1.2899,1,103020
TTWK000520810,2022/3/4 17:40:54,,尚未完成,,2,42532
TTWK000516774,2022/3/4 17:41:31,2022/3/4 17:44:56,TRUE,3.4154,1,42526
TTWK000516771,2022/3/4 17:42:06,2022/3/4 17:43:34,TRUE,1.463583333,1,42532
TTWK000520804,2022/3/4 17:42:19,2022/3/4 17:42:33,TRUE,0.2427,1,103020
TTWK000469986,2022/3/4 17:43:48,2022/3/4 17:46:01,TRUE,2.214666667,1,42532
TTWK000516765,2022/3/4 17:44:07,2022/3/4 17:48:23,TRUE,4.26855,1,103020
TTWK000516775,2022/3/4 17:45:07,2022/3/4 17:46:32,TRUE,1.43075,1,42526
TTWK000516772,2022/3/4 17:46:25,2022/3/4 17:48:31,TRUE,2.08565,1,42532
TTWK000516776,2022/3/4 17:46:42,2022/3/4 17:48:47,TRUE,2.091033333,1,42526
TTWK000516780,2022/3/4 17:48:34,2022/3/4 17:49:32,TRUE,0.9555666667,1,103020
TTWK000516773,2022/3/4 17:48:44,2022/3/4 17:51:08,TRUE,2.3983,1,42532
TTWK000520811,2022/3/4 17:49:01,2022/3/4 17:53:24,TRUE,4.376333333,1,42532
TTWK000516781,2022/3/4 17:49:46,2022/3/4 17:54:42,TRUE,4.93935,1,103020
TTWK000520814,2022/3/4 17:50:57,2022/3/4 17:51:48,TRUE,0.85075,1,42526
TTWK000516783,2022/3/4 17:55:17,2022/3/4 17:58:33,TRUE,3.275316667,1,42526
TTWK000469985,2022/3/4 17:57:10,2022/3/4 18:01:06,TRUE,3.930683333,1,42532
TTWK000520815,2022/3/4 17:58:43,2022/3/4 17:59:28,TRUE,0.7532666667,1,42526
TTWK000469988,2022/3/4 17:59:30,2022/3/4 18:04:58,TRUE,5.467483333,1,103020
TTWK000520816,2022/3/4 17:59:37,2022/3/4 18:00:15,TRUE,0.62915,1,42526
TTWK000469991,2022/3/4 18:00:57,2022/3/4 18:02:38,TRUE,1.674983333,1,42526
TTWK000516770,2022/3/4 18:01:31,2022/3/4 18:18:10,TRUE,16.65801667,1,42532
TTWK000516784,2022/3/4 18:05:34,2022/3/4 18:07:16,TRUE,1.689066667,1,103020
TTWK000516779,2022/3/4 18:07:32,2022/3/4 18:12:48,TRUE,5.265916667,1,103020
TTWK000516782,2022/3/4 18:08:04,2022/3/4 18:12:43,TRUE,4.643716667,1,42526
TTWK000469990,2022/3/4 18:12:54,2022/3/4 18:17:38,TRUE,4.743916667,1,42526
TTWK000520817,2022/3/4 18:12:57,2022/3/4 18:13:39,TRUE,0.7047,1,103020
TTWK000520818,2022/3/4 18:13:48,2022/3/4 18:14:30,TRUE,0.6997,1,103020
TTWK000469984,2022/3/4 18:16:01,2022/3/4 18:19:07,TRUE,3.104483333,1,103020
TTWK000516769,2022/3/4 18:18:36,2022/3/4 18:42:02,TRUE,23.42676667,1,42532
TTWK000469974,2022/3/4 18:18:51,2022/3/4 18:21:44,TRUE,2.887716667,1,42526
TTWK000469993,2022/3/4 18:19:38,2022/3/4 18:24:49,TRUE,5.179133333,1,103020
TTWK000516749,2022/3/4 18:21:54,2022/3/4 18:34:17,TRUE,12.37885,1,42526
