Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000520842,2022-03-05 13:53:28,2022-03-05 13:55:49,True,2.354983333333333,1,103020
TTWK000470036,2022-03-05 13:56:14,2022-03-05 13:58:52,True,2.62925,1,103020
TTWK000516850,2022-03-05 13:56:19,2022-03-05 14:22:23,True,26.054733333333335,1,118401
TTWK000516849,2022-03-05 13:59:12,2022-03-05 14:05:30,True,6.291033333333333,1,103020
TTWK000516844,2022-03-05 14:03:43,2022-03-05 14:07:19,True,3.6024833333333333,1,89384
TTWK000516851,2022-03-05 14:06:22,2022-03-05 14:24:07,True,17.75545,1,103020
TTWK000470037,2022-03-05 14:07:33,2022-03-05 14:10:18,True,2.755316666666667,1,89384
TTWK000470041,2022-03-05 14:25:03,2022-03-05 15:24:20,True,59.28635,1,103020
TTWK000470040,2022-03-05 14:28:27,2022-03-05 14:54:17,True,25.832483333333332,1,118401
TTWK000516842,2022-03-05 14:40:04,2022-03-05 15:00:38,True,20.570266666666665,1,89384
TTWK000470043,2022-03-05 14:53:54,2022-03-05 14:54:50,True,0.92805,1,102948
TTWK000516853,2022-03-05 14:54:36,2022-03-05 15:00:45,True,6.1413166666666665,1,42436
TTWK000520845,2022-03-05 14:55:10,2022-03-05 14:55:45,True,0.5962833333333334,1,102948
TTWK000516847,2022-03-05 14:55:19,2022-03-05 15:01:37,True,6.29765,1,118401
TTWK000470042,2022-03-05 14:56:07,2022-03-05 14:57:14,True,1.1196166666666667,1,102948
TTWK000516856,2022-03-05 14:57:40,2022-03-05 14:59:03,True,1.3815333333333333,1,102948
TTWK000516855,2022-03-05 14:59:20,2022-03-05 15:00:56,True,1.5888833333333334,1,102948
TTWK000520844,2022-03-05 15:01:05,2022-03-05 15:07:22,True,6.288383333333333,1,42436
TTWK000516854,2022-03-05 15:01:08,2022-03-05 15:11:06,True,9.972466666666667,1,102948
TTWK000520846,2022-03-05 15:10:30,2022-03-05 15:12:12,True,1.6948833333333333,1,42436
TTWK000516858,2022-03-05 15:11:21,2022-03-05 15:12:11,True,0.82725,1,102948
TTWK000516859,2022-03-05 15:12:42,2022-03-05 15:17:27,True,4.752133333333333,1,102948
TTWK000516863,2022-03-05 15:14:18,2022-03-05 15:14:38,True,0.33841666666666664,1,42436
TTWK000516860,2022-03-05 15:17:52,2022-03-05 15:19:53,True,2.0234,1,102948
TTWK000470044,2022-03-05 15:20:40,2022-03-05 15:25:28,True,4.803883333333333,1,102948
TTWK000520823,2022-03-05 15:22:07,2022-03-05 15:32:48,True,10.6772,1,118401
TTWK000520874,2022-03-05 15:24:30,2022-03-05 15:24:59,True,0.48113333333333336,1,103020
TTWK000520873,2022-03-05 15:25:08,2022-03-05 15:27:00,True,1.8626833333333332,1,103020
TTWK000516712,2022-03-05 15:26:33,2022-03-05 15:26:48,True,0.2619666666666667,1,42436
TTWK000520853,2022-03-05 15:27:09,2022-03-05 15:27:22,True,0.20218333333333333,1,42436
TTWK000520876,2022-03-05 15:27:10,2022-03-05 15:29:15,True,2.0752,1,103020
TTWK000520851,2022-03-05 15:27:38,2022-03-05 15:27:50,True,0.20128333333333334,1,42436
TTWK000520852,2022-03-05 15:28:07,2022-03-05 15:28:21,True,0.24048333333333333,1,42436
TTWK000520864,2022-03-05 15:28:18,2022-03-05 15:30:24,True,2.09965,1,42472
TTWK000516715,2022-03-05 15:28:43,2022-03-05 15:28:56,True,0.21273333333333333,1,42436
TTWK000520856,2022-03-05 15:29:15,2022-03-05 15:29:28,True,0.2218,1,42436
TTWK000520875,2022-03-05 15:29:26,2022-03-05 15:33:34,True,4.13345,1,103020
TTWK000520857,2022-03-05 15:29:44,2022-03-05 15:29:56,True,0.19796666666666668,1,42436
TTWK000520889,2022-03-05 15:30:13,2022-03-05 15:30:36,True,0.38376666666666664,1,42436
TTWK000520865,2022-03-05 15:30:39,2022-03-05 15:30:54,True,0.25883333333333336,1,42472
TTWK000516714,2022-03-05 15:31:02,2022-03-05 15:31:19,True,0.2851666666666667,1,42436
TTWK000520861,2022-03-05 15:31:12,2022-03-05 15:33:21,True,2.151,1,42472
TTWK000520855,2022-03-05 15:31:37,2022-03-05 15:31:55,True,0.29818333333333336,1,42436
TTWK000520854,2022-03-05 15:32:11,2022-03-05 15:32:29,True,0.2982,1,42436
TTWK000516713,2022-03-05 15:32:47,2022-03-05 15:32:59,True,0.19846666666666668,1,42436
TTWK000520848,2022-03-05 15:33:18,2022-03-05 15:33:53,True,0.5964166666666667,1,42436
TTWK000520860,2022-03-05 15:33:40,2022-03-05 15:34:11,True,0.5245166666666666,1,42472
TTWK000516864,2022-03-05 15:33:44,2022-03-05 15:35:13,True,1.4755833333333332,1,103020
TTWK000516861,2022-03-05 15:33:47,2022-03-05 15:34:29,True,0.70165,1,89384
TTWK000520867,2022-03-05 15:34:40,2022-03-05 15:37:58,True,3.2990833333333334,1,89384
TTWK000520847,2022-03-05 15:35:15,2022-03-05 15:35:29,True,0.22568333333333335,1,42436
TTWK000520868,2022-03-05 15:35:23,2022-03-05 15:36:15,True,0.8632666666666666,1,103020
TTWK000520863,2022-03-05 15:36:09,2022-03-05 15:36:20,True,0.18976666666666667,1,42472
TTWK000516865,2022-03-05 15:36:26,2022-03-05 15:37:09,True,0.7209666666666666,1,103020
TTWK000520862,2022-03-05 15:36:34,2022-03-05 15:37:33,True,0.9783,1,42472
TTWK000516868,2022-03-05 15:36:50,2022-03-05 15:37:46,True,0.93575,1,118401
TTWK000520849,2022-03-05 15:37:03,2022-03-05 15:37:16,True,0.21371666666666667,1,42436
TTWK000520869,2022-03-05 15:37:21,2022-03-05 15:38:49,True,1.4548833333333333,1,103020
TTWK000520850,2022-03-05 15:37:34,2022-03-05 15:38:36,True,1.04345,1,42436
TTWK000520859,2022-03-05 15:37:51,2022-03-05 15:39:22,True,1.5126166666666667,1,42472
TTWK000516870,2022-03-05 15:37:59,2022-03-05 15:42:17,True,4.294983333333334,1,118401
TTWK000516867,2022-03-05 15:39:04,2022-03-05 15:39:49,True,0.75225,1,103020
TTWK000470046,2022-03-05 15:39:35,2022-03-05 15:48:30,True,8.918666666666667,1,89384
TTWK000520858,2022-03-05 15:39:37,2022-03-05 15:40:53,True,1.26695,1,42472
TTWK000470045,2022-03-05 15:40:03,2022-03-05 15:41:13,True,1.1608,1,103020
TTWK000520877,2022-03-05 15:41:27,2022-03-05 15:42:39,True,1.1929666666666667,1,103020
TTWK000470048,2022-03-05 15:42:20,2022-03-05 15:43:18,True,0.9568333333333333,1,42436
TTWK000520879,2022-03-05 15:42:30,2022-03-05 15:49:44,True,7.232733333333333,1,118401
TTWK000520881,2022-03-05 15:43:09,2022-03-05 15:53:03,True,9.903583333333334,1,103020
TTWK000520886,2022-03-05 15:44:09,2022-03-05 15:43:53,True,-0.2806,1,42472
TTWK000516874,2022-03-05 15:47:09,2022-03-05 15:49:35,True,2.4364166666666667,1,42472
TTWK000520882,2022-03-05 15:49:52,2022-03-05 15:54:01,True,4.154233333333333,1,42436
TTWK000520878,2022-03-05 15:49:56,2022-03-05 15:50:27,True,0.52545,1,118401
TTWK000520885,2022-03-05 15:49:58,2022-03-05 15:50:51,True,0.8788666666666667,1,42472
TTWK000516716,2022-03-05 15:50:41,2022-03-05 15:55:36,True,4.913833333333334,1,118401
TTWK000520884,2022-03-05 15:51:34,2022-03-05 15:52:54,True,1.33655,1,42472
TTWK000516873,2022-03-05 15:53:08,2022-03-05 15:55:27,True,2.3164166666666666,1,42472
TTWK000516876,2022-03-05 15:53:12,2022-03-05 15:57:53,True,4.6847666666666665,1,103020
TTWK000516848,2022-03-05 15:54:20,2022-03-05 15:54:31,True,0.18245,1,42436
TTWK000516880,2022-03-05 15:57:00,2022-03-05 15:57:37,True,0.6171833333333333,1,118401
TTWK000470047,2022-03-05 15:57:34,2022-03-05 15:58:00,True,0.4413166666666667,1,42436
TTWK000516877,2022-03-05 15:57:36,2022-03-05 16:00:03,True,2.4415,1,42472
TTWK000516879,2022-03-05 15:57:52,2022-03-05 15:59:28,True,1.6015,1,118401
TTWK000470049,2022-03-05 15:58:25,2022-03-05 16:00:48,True,2.3827333333333334,1,103020
TTWK000516878,2022-03-05 15:59:49,2022-03-05 16:00:32,True,0.7281166666666666,1,118401
TTWK000520892,2022-03-05 16:00:42,2022-03-05 16:05:17,True,4.580516666666667,1,89384
TTWK000520888,2022-03-05 16:00:58,2022-03-05 16:02:20,True,1.3646666666666667,1,103020
TTWK000520887,2022-03-05 16:02:31,2022-03-05 16:03:51,True,1.3330666666666666,1,103020
TTWK000516881,2022-03-05 16:04:52,2022-03-05 16:07:37,True,2.74415,1,42472
TTWK000520906,2022-03-05 16:05:37,2022-03-05 16:09:37,True,4.003066666666666,1,89384
TTWK000516882,2022-03-05 16:05:53,2022-03-05 16:08:02,True,2.1600333333333332,1,118401
TTWK000520890,2022-03-05 16:10:17,2022-03-05 16:12:42,True,2.4198666666666666,2,89384
TTWK000520899,2022-03-05 16:12:53,2022-03-05 16:18:04,True,5.182766666666667,1,89384
TTWK000520898,2022-03-05 16:28:40,2022-03-05 16:32:45,True,4.07555,1,42532
TTWK000520895,2022-03-05 16:28:56,2022-03-05 16:31:42,True,2.7590333333333334,1,42532
TTWK000520894,2022-03-05 16:29:23,2022-03-05 16:30:47,True,1.3925833333333333,1,42532
TTWK000520897,2022-03-05 16:29:47,2022-03-05 16:31:08,True,1.3431833333333334,1,42532
TTWK000520896,2022-03-05 16:30:04,2022-03-05 16:33:37,True,3.5579666666666667,1,42532
TTWK000520901,2022-03-05 16:30:28,2022-03-05 16:33:00,True,2.539633333333333,1,42532
TTWK000520890,2022-03-05 16:34:06,2022-03-05 16:34:21,True,0.25758333333333333,2,42532
TTWK000520902,2022-03-05 16:34:34,2022-03-05 16:34:52,True,0.30195,1,42532
43967,2022-03-07 15:38:39,2022-02-22 16:10:39,True,-18688.010216666666,1,43967
TTWK000516886,2022-03-07 09:57:22,2022-03-07 09:59:04,True,1.6971,1,43967
TTWK000520917,2022-03-07 09:59:25,2022-03-07 10:06:38,True,7.2169,1,43967
TTWK000520918,2022-03-07 10:06:57,2022-03-07 10:13:13,True,6.268233333333334,1,43967
TTWK000520919,2022-03-07 10:13:30,2022-03-07 10:15:29,True,1.9897333333333334,1,43967
TTWK000470053,2022-03-07 10:15:41,2022-03-07 10:16:49,True,1.12425,1,43967
TTWK000470058,2022-03-07 10:17:46,2022-03-07 10:18:24,True,0.64115,1,43967
TTWK000520930,2022-03-07 10:18:45,2022-03-07 10:20:51,True,2.0982,1,43967
TTWK000520939,2022-03-07 10:20:43,2022-03-07 10:44:02,True,23.318316666666668,1,118418
TTWK000520938,2022-03-07 10:20:56,2022-03-07 10:43:48,True,22.867733333333334,1,118418
TTWK000520937,2022-03-07 10:21:06,2022-03-07 10:43:35,True,22.477566666666668,1,118418
TTWK000516891,2022-03-07 10:21:11,2022-03-07 10:24:15,True,3.0704833333333332,1,43967
TTWK000520940,2022-03-07 10:21:16,2022-03-07 10:43:18,True,22.043833333333332,1,118418
TTWK000520941,2022-03-07 10:21:28,2022-03-07 10:43:07,True,21.646566666666665,1,118418
TTWK000470057,2022-03-07 10:24:31,2022-03-07 10:24:42,True,0.1895,1,43967
TTWK000520931,2022-03-07 10:24:54,2022-03-07 10:26:34,True,1.6714,1,43967
TTWK000520932,2022-03-07 10:27:28,2022-03-07 10:28:22,True,0.9042,1,43967
TTWK000520955,2022-03-07 10:28:58,2022-03-07 10:30:31,True,1.5354333333333334,1,43967
TTWK000520934,2022-03-07 10:32:14,2022-03-07 10:33:02,True,0.7926666666666666,1,43967
TTWK000520935,2022-03-07 10:33:12,2022-03-07 10:34:03,True,0.8435833333333334,1,43967
TTWK000520936,2022-03-07 10:34:25,2022-03-07 10:36:10,True,1.7470666666666668,1,43967
TTWK000516897,2022-03-07 10:37:34,2022-03-07 10:46:34,True,8.984016666666667,1,43967
TTWK000520948,2022-03-07 10:46:52,2022-03-07 10:47:38,True,0.75905,1,43967
TTWK000520944,2022-03-07 10:50:27,2022-03-07 11:06:28,True,16.020083333333332,1,118418
TTWK000520951,2022-03-07 10:50:40,2022-03-07 11:06:42,True,16.038633333333333,1,118418
TTWK000516896,2022-03-07 10:50:56,2022-03-07 11:09:37,True,18.685216666666665,1,118418
TTWK000520943,2022-03-07 10:51:21,2022-03-07 11:06:16,True,14.909116666666666,1,118418
TTWK000520947,2022-03-07 11:10:03,2022-03-07 11:18:38,True,8.584583333333333,1,118418
TTWK000520946,2022-03-07 11:10:21,2022-03-07 11:18:57,True,8.60135,1,118418
TTWK000520945,2022-03-07 11:10:36,2022-03-07 11:23:27,True,12.854366666666667,1,118418
TTWK000520953,2022-03-07 11:18:25,2022-03-07 11:18:41,True,0.2791,1,42595
TTWK000520952,2022-03-07 11:18:57,2022-03-07 11:19:11,True,0.23523333333333332,1,42595
TTWK000520954,2022-03-07 11:19:28,2022-03-07 11:27:20,True,7.861716666666666,1,42595
TTWK000520958,2022-03-07 11:21:44,2022-03-07 11:22:48,True,1.0696166666666667,1,42595
TTWK000516898,2022-03-07 11:23:11,2022-03-07 11:31:39,True,8.466133333333334,1,42595
TTWK000470060,2022-03-07 11:26:30,2022-03-07 11:32:17,True,5.79735,1,118418
TTWK000470059,2022-03-07 11:26:48,2022-03-07 11:32:07,True,5.308883333333333,1,118418
TTWK000470061,2022-03-07 11:32:13,2022-03-07 11:35:29,True,3.2725166666666667,1,42595
TTWK000516899,2022-03-07 11:32:31,2022-03-07 13:17:35,True,105.07881666666667,1,118418
TTWK000520956,2022-03-07 11:35:44,2022-03-07 11:38:29,True,2.7509,1,42595
TTWK000520957,2022-03-07 11:38:48,2022-03-07 11:40:53,True,2.0773,1,42595
TTWK000516900,2022-03-07 11:41:39,2022-03-07 11:44:48,True,3.1492833333333334,1,42595
TTWK000516901,2022-03-07 11:47:08,,尚未完成,,1,42595
TTWK000470062,2022-03-07 11:47:26,2022-03-07 11:51:58,True,4.528416666666667,1,42595
TTWK000520961,2022-03-07 12:03:29,2022-03-07 12:04:03,True,0.55365,1,43967
TTWK000520960,2022-03-07 12:04:19,2022-03-07 12:05:04,True,0.7450666666666667,1,43967
TTWK000520959,2022-03-07 12:05:17,2022-03-07 12:06:19,True,1.029,1,43967
TTWK000520963,2022-03-07 12:06:35,2022-03-07 12:07:43,True,1.1336,1,43967
TTWK000520962,2022-03-07 12:08:00,2022-03-07 12:08:37,True,0.61295,1,43967
TTWK000520964,2022-03-07 12:08:58,2022-03-07 12:09:42,True,0.7260666666666666,1,43967
TTWK000520965,2022-03-07 12:09:57,2022-03-07 12:10:45,True,0.8022666666666667,1,43967
TTWK000520968,2022-03-07 12:11:10,2022-03-07 12:11:46,True,0.5845833333333333,1,43967
TTWK000520967,2022-03-07 12:11:55,2022-03-07 12:12:49,True,0.9058833333333334,1,43967
TTWK000520966,2022-03-07 12:13:01,2022-03-07 12:13:35,True,0.5578666666666666,1,43967
TTWK000520970,2022-03-07 12:14:18,2022-03-07 12:15:44,True,1.4378833333333334,1,43967
TTWK000520969,2022-03-07 12:17:18,2022-03-07 12:18:13,True,0.9175166666666666,1,43967
TTWK000520971,2022-03-07 12:18:38,2022-03-07 12:20:11,True,1.5488666666666666,1,43967
TTWK000520975,2022-03-07 12:20:21,2022-03-07 12:21:12,True,0.8395666666666667,1,43967
TTWK000516890,2022-03-07 12:21:21,2022-03-07 12:21:59,True,0.6232,1,43967
TTWK000520974,2022-03-07 12:22:13,2022-03-07 12:22:53,True,0.6612333333333333,1,43967
TTWK00052097,2022-03-07 12:23:04,,尚未完成,,1,43967
TTWK000520972,2022-03-07 12:24:28,2022-03-07 12:25:11,True,0.7153333333333334,1,43967
TTWK000516902,2022-03-07 12:26:42,2022-03-07 12:27:13,True,0.52365,1,43967
TTWK000520976,2022-03-07 12:27:24,2022-03-07 12:28:13,True,0.8091,1,43967
TTWK000520977,2022-03-07 12:28:25,2022-03-07 12:28:52,True,0.45195,1,43967
TTWK000520980,2022-03-07 12:29:07,2022-03-07 12:29:37,True,0.5020666666666667,1,43967
TTWK000520979,2022-03-07 12:29:54,2022-03-07 12:30:35,True,0.69365,1,43967
TTWK000520978,2022-03-07 12:30:51,2022-03-07 12:31:20,True,0.4865833333333333,1,43967
TTWK000516919,2022-03-07 12:34:04,2022-03-07 12:47:51,True,13.78825,1,43967
TTWK000516920,2022-03-07 12:49:53,2022-03-07 12:53:02,True,3.1601166666666667,1,43967
TTWK000516918,2022-03-07 12:53:12,2022-03-07 12:54:11,True,0.9746666666666667,1,43967
TTWK000516912,2022-03-07 12:54:23,2022-03-07 12:55:09,True,0.75225,1,43967
TTWK000520983,2022-03-07 12:55:19,2022-03-07 12:56:35,True,1.2576,1,43967
TTWK000520981,2022-03-07 12:56:51,2022-03-07 12:58:08,True,1.2837833333333333,1,43967
TTWK000516913,2022-03-07 12:58:24,2022-03-07 13:03:54,True,5.492016666666666,1,43967
TTWK000470064,2022-03-07 13:11:28,2022-03-07 13:13:51,True,2.374633333333333,1,43967
TTWK000516916,2022-03-07 13:14:18,2022-03-07 13:46:28,True,32.16288333333333,1,43967
TTWK000520988,2022-03-07 13:21:07,2022-03-07 13:25:33,True,4.438933333333333,1,118418
TTWK000502172,2022-03-07 13:30:37,2022-03-07 13:35:42,True,5.06755,1,118418
TTWK000516917,2022-03-07 13:30:52,2022-03-07 13:32:04,True,1.1975833333333334,1,51999
TTWK000470066,2022-03-07 13:36:09,2022-03-07 13:47:44,True,11.575383333333333,1,118418
TTWK000516922,2022-03-07 13:36:21,2022-03-07 13:47:55,True,11.571433333333333,1,118418
TTWK000502176,2022-03-07 13:36:25,2022-03-07 13:40:28,True,4.043416666666666,1,51999
TTWK000520985,2022-03-07 13:41:27,2022-03-07 13:44:35,True,3.1458,1,51999
TTWK000520989,2022-03-07 13:46:40,2022-03-07 13:47:10,True,0.4991,1,43967
TTWK000520990,2022-03-07 13:47:40,2022-03-07 13:48:06,True,0.4339,1,43967
TTWK000520991,2022-03-07 13:48:21,2022-03-07 13:48:53,True,0.5351333333333333,1,43967
TTWK000520992,2022-03-07 13:49:33,2022-03-07 13:50:51,True,1.30305,1,43967
TTWK000520987,2022-03-07 13:50:08,2022-03-07 13:54:05,True,3.962083333333333,1,51999
TTWK000520993,2022-03-07 13:51:52,2022-03-07 13:52:28,True,0.5944333333333334,1,43967
TTWK000520994,2022-03-07 13:52:43,2022-03-07 13:54:24,True,1.6890333333333334,1,43967
TTWK000520986,2022-03-07 13:54:40,2022-03-07 13:57:07,True,2.4568833333333333,1,51999
TTWK000520997,2022-03-07 13:55:58,2022-03-07 14:05:35,True,9.622766666666667,1,118418
TTWK000520998,2022-03-07 13:56:12,2022-03-07 14:05:22,True,9.1693,1,118418
TTWK000470067,2022-03-07 13:56:22,2022-03-07 14:05:10,True,8.808616666666667,1,118418
TTWK000520996,2022-03-07 13:56:32,2022-03-07 14:04:59,True,8.464383333333334,1,118418
TTWK000520995,2022-03-07 13:56:43,2022-03-07 14:05:47,True,9.0577,1,118418
TTWK000470068,2022-03-07 13:56:53,2022-03-07 14:05:57,True,9.072166666666666,1,118418
TTWK000470065,2022-03-07 13:57:52,2022-03-07 13:59:42,True,1.8229666666666666,1,51999
TTWK000516923,2022-03-07 13:58:24,2022-03-07 14:04:00,True,5.597616666666666,1,43967
TTWK000516927,2022-03-07 14:00:34,2022-03-07 14:04:31,True,3.9474,1,51999
TTWK000516925,2022-03-07 14:04:13,2022-03-07 14:08:04,True,3.85335,1,43967
TTWK000470072,2022-03-07 14:05:15,2022-03-07 14:12:05,True,6.8315166666666665,1,51999
TTWK000520999,2022-03-07 14:06:47,2022-03-07 14:10:41,True,3.9102166666666665,1,118418
TTWK000521000,2022-03-07 14:06:59,2022-03-07 14:10:29,True,3.49455,1,118418
TTWK000521001,2022-03-07 14:07:28,2022-03-07 14:10:18,True,2.8375333333333335,1,118418
TTWK000521003,2022-03-07 14:08:28,2022-03-07 14:08:54,True,0.42383333333333334,1,43967
TTWK000516926,2022-03-07 14:09:06,2022-03-07 14:12:03,True,2.94045,1,43967
TTWK000470063,2022-03-07 14:11:24,2022-03-07 14:13:59,True,2.5944,1,42516
TTWK000516929,2022-03-07 14:12:15,2022-03-07 14:17:48,True,5.54115,1,43967
TTWK000470073,2022-03-07 14:12:44,2022-03-07 14:13:56,True,1.2000833333333334,1,51999
TTWK000516915,2022-03-07 14:14:12,2022-03-07 14:38:21,True,24.139166666666668,1,42516
TTWK000516931,2022-03-07 14:14:26,2022-03-07 14:16:20,True,1.9058666666666666,1,51999
TTWK000521006,2022-03-07 14:17:57,2022-03-07 14:18:53,True,0.9345666666666667,1,43967
TTWK000521011,2022-03-07 14:18:19,2022-03-07 14:20:43,True,2.390616666666667,1,51999
TTWK000521004,2022-03-07 14:19:07,2022-03-07 14:20:01,True,0.9059333333333334,1,43967
TTWK000521005,2022-03-07 14:20:40,2022-03-07 14:21:47,True,1.1226,1,43967
TTWK000521013,2022-03-07 14:21:14,2022-03-07 14:23:54,True,2.6650666666666667,1,51999
TTWK000521012,2022-03-07 14:22:30,2022-03-07 14:23:38,True,1.1265666666666667,1,43967
TTWK000521010,2022-03-07 14:24:00,2022-03-07 14:25:02,True,1.0434166666666667,1,43967
TTWK000516934,2022-03-07 14:24:14,2022-03-07 14:43:00,True,18.75711666666667,1,118418
TTWK000470076,2022-03-07 14:24:24,2022-03-07 14:42:49,True,18.412066666666668,1,118418
TTWK000521008,2022-03-07 14:24:37,2022-03-07 14:25:24,True,0.7786333333333333,1,51999
TTWK000521009,2022-03-07 14:25:50,2022-03-07 14:26:46,True,0.93095,1,51999
TTWK000521017,2022-03-07 14:26:44,2022-03-07 14:28:34,True,1.8365666666666667,1,43967
TTWK000516903,2022-03-07 14:26:46,2022-03-07 14:27:25,True,0.6478666666666667,1,42533
TTWK000516904,2022-03-07 14:28:31,2022-03-07 14:29:53,True,1.3734,1,42533
TTWK000502187,2022-03-07 14:29:11,2022-03-07 14:30:59,True,1.7903333333333333,1,51999
TTWK000516905,2022-03-07 14:30:24,2022-03-07 14:31:23,True,0.9715166666666667,1,42533
TTWK000521016,2022-03-07 14:30:32,2022-03-07 14:31:52,True,1.3344166666666666,1,43967
TTWK000516911,2022-03-07 14:31:35,2022-03-07 14:33:55,True,2.3294,1,42533
TTWK000521020,2022-03-07 14:32:08,2022-03-07 14:34:51,True,2.7119666666666666,1,51999
TTWK000516910,2022-03-07 14:34:48,2022-03-07 14:39:25,True,4.6132333333333335,1,42533
TTWK000516940,2022-03-07 14:35:39,2022-03-07 14:36:33,True,0.8884666666666666,1,51999
TTWK000516941,2022-03-07 14:37:05,2022-03-07 14:40:06,True,3.0115,1,51999
TTWK000516908,2022-03-07 14:39:48,2022-03-07 14:45:08,True,5.335116666666667,1,42533
TTWK000516942,2022-03-07 14:40:30,2022-03-07 14:42:03,True,1.5446666666666666,1,51999
TTWK000516943,2022-03-07 14:42:13,2022-03-07 14:55:54,True,13.6747,1,42516
TTWK000521021,2022-03-07 14:42:26,2022-03-07 14:43:27,True,1.0108,1,51999
TTWK000516933,2022-03-07 14:43:15,2022-03-07 14:45:58,True,2.7182166666666667,1,118418
TTWK000470077,2022-03-07 14:43:22,2022-03-07 14:45:46,True,2.3879166666666665,1,43967
TTWK000516909,2022-03-07 14:45:21,2022-03-07 14:48:24,True,3.0469833333333334,1,42533
TTWK000516939,2022-03-07 14:45:31,2022-03-07 14:46:22,True,0.8505,1,51999
TTWK000516944,2022-03-07 14:45:57,2022-03-07 14:50:09,True,4.2019,1,43967
TTWK000470079,2022-03-07 14:46:36,2022-03-07 14:56:25,True,9.820866666666667,1,118418
TTWK000516946,2022-03-07 14:46:49,2022-03-07 14:56:34,True,9.752433333333334,1,118418
TTWK000470080,2022-03-07 14:47:32,2022-03-07 14:48:34,True,1.0484333333333333,1,51999
TTWK000470081,2022-03-07 14:48:59,2022-03-07 14:51:27,True,2.4645,1,51999
TTWK000470082,2022-03-07 14:52:01,2022-03-07 14:53:54,True,1.8902333333333334,1,51999
TTWK000516947,2022-03-07 14:54:57,2022-03-07 14:55:47,True,0.8346166666666667,1,51999
TTWK000470083,2022-03-07 14:56:08,2022-03-07 14:56:55,True,0.7956666666666666,1,51999
TTWK000521022,2022-03-07 14:56:08,2022-03-07 14:57:23,True,1.2389833333333333,1,42516
TTWK000516945,2022-03-07 14:56:55,2022-03-07 15:05:50,True,8.905716666666667,1,118418
TTWK000470078,2022-03-07 14:57:06,2022-03-07 15:05:37,True,8.514016666666667,1,118418
TTWK000516948,2022-03-07 14:57:21,2022-03-07 14:58:19,True,0.9644333333333334,1,51999
TTWK000470084,2022-03-07 14:58:52,2022-03-07 15:00:36,True,1.7363833333333334,1,51999
TTWK000470086,2022-03-07 15:01:32,2022-03-07 15:06:19,True,4.784366666666667,1,51999
TTWK000470090,2022-03-07 15:06:30,2022-03-07 15:17:55,True,11.42475,1,118418
TTWK000470089,2022-03-07 15:06:46,2022-03-07 15:18:16,True,11.4988,1,118418
TTWK000470085,2022-03-07 15:06:58,2022-03-07 15:12:20,True,5.35635,1,51999
TTWK000516951,2022-03-07 15:07:01,2022-03-07 15:18:06,True,11.095333333333333,1,118418
TTWK000470091,2022-03-07 15:13:09,2022-03-07 15:15:50,True,2.6803166666666667,1,51999
TTWK000516957,2022-03-07 15:16:48,2022-03-07 15:26:04,True,9.2616,1,51999
TTWK000516952,2022-03-07 15:18:51,2022-03-07 15:29:19,True,10.4817,1,118418
TTWK000470092,2022-03-07 15:20:56,2022-03-07 15:24:22,True,3.4324666666666666,1,43967
TTWK000516956,2022-03-07 15:22:37,2022-03-07 15:25:53,True,3.2552833333333333,1,42516
TTWK000516955,2022-03-07 15:22:47,2022-03-07 15:26:01,True,3.2276833333333332,1,42516
TTWK000521024,2022-03-07 15:22:57,2022-03-07 15:26:10,True,3.231516666666667,1,42516
TTWK000521025,2022-03-07 15:24:38,2022-03-07 15:27:02,True,2.395566666666667,1,43967
TTWK000516954,2022-03-07 15:26:36,2022-03-07 15:29:42,True,3.10215,1,42516
TTWK000521023,2022-03-07 15:26:46,2022-03-07 15:29:52,True,3.0935333333333332,1,42516
TTWK000521026,2022-03-07 15:26:51,2022-03-07 15:28:13,True,1.3613833333333334,1,51999
TTWK000516953,2022-03-07 15:26:58,2022-03-07 15:30:01,True,3.0568166666666667,1,42516
TTWK000470093,2022-03-07 15:28:59,2022-03-07 15:31:21,True,2.3693333333333335,1,43967
TTWK000521033,2022-03-07 15:30:56,2022-03-07 15:31:37,True,0.6959333333333333,1,51999
TTWK000516950,2022-03-07 15:31:36,2022-03-07 15:37:24,True,5.806133333333333,1,43967
TTWK000521032,2022-03-07 15:32:11,2022-03-07 15:32:52,True,0.6731333333333334,1,51999
TTWK000521038,2022-03-07 15:32:56,2022-03-07 15:49:02,True,16.09695,1,42516
TTWK000521034,2022-03-07 15:33:23,2022-03-07 15:34:07,True,0.7383833333333333,1,51999
TTWK000516958,2022-03-07 15:33:34,2022-03-07 15:49:12,True,15.634816666666667,1,42516
TTWK000521036,2022-03-07 15:34:11,2022-03-07 15:49:33,True,15.3721,1,42516
TTWK000521027,2022-03-07 15:34:28,2022-03-07 15:35:08,True,0.67395,1,51999
TTWK000521042,2022-03-07 15:35:31,2022-03-07 15:43:44,True,8.21155,1,118418
TTWK000521014,2022-03-07 15:35:42,2022-03-07 15:43:55,True,8.224716666666666,1,118418
TTWK000521030,2022-03-07 15:35:46,2022-03-07 15:36:32,True,0.7795333333333333,1,51999
TTWK000521041,2022-03-07 15:35:53,2022-03-07 15:43:00,True,7.11655,1,118418
TTWK000521043,2022-03-07 15:36:09,2022-03-07 15:43:15,True,7.0882,1,118418
