0,1,2,3,4,5,6
TTWK000563798,2022/06/09 17:35:03,2022/06/09 17:37:11,TRUE,2.132,1,42436
TTWK000547403,2022/06/09 17:35:35,2022/06/09 17:44:54,TRUE,9.309983333,1,89384
TTWK000563802,2022/06/09 17:45:03,2022/06/09 17:48:30,TRUE,3.4499,1,89384
TTWK000539648,2022/06/09 17:48:44,2022/06/09 17:50:18,TRUE,1.570516667,1,89384
TTWK000563806,2022/06/09 17:50:31,2022/06/09 17:52:20,TRUE,1.831416667,1,89384
TTWK000563813,2022/06/09 17:51:10,2022/06/09 17:51:28,TRUE,0.2973833333,1,42436
TTWK000566825,2022/06/09 17:52:37,2022/06/09 17:53:36,TRUE,0.9826166667,1,89384
TTWK000563804,2022/06/09 17:53:08,2022/06/09 17:53:31,TRUE,0.3695333333,1,42436
TTWK000563808,2022/06/09 17:53:51,2022/06/09 17:54:25,TRUE,0.57695,1,89384
TTWK000547435,2022/06/09 17:54:27,2022/06/09 17:56:39,TRUE,2.1935,1,103001
TTWK000566827,2022/06/09 17:54:43,2022/06/09 17:56:21,TRUE,1.641183333,1,89384
TTWK000563809,2022/06/09 17:56:44,2022/06/09 17:57:15,TRUE,0.5164666667,1,89384
TTWK000547434,2022/06/09 17:56:55,2022/06/09 17:59:20,TRUE,2.416133333,1,103001
TTWK000566826,2022/06/09 17:57:32,2022/06/09 17:58:20,TRUE,0.8051666667,1,89384
TTWK000563812,2022/06/09 17:58:01,,尚未完成,,1,42436
TTWK000563810,2022/06/09 17:58:28,2022/06/09 17:59:40,TRUE,1.2015,1,89384
TTWK000547433,2022/06/09 17:59:33,2022/06/09 18:01:29,TRUE,1.93425,1,103001
TTWK000566830,2022/06/09 17:59:52,2022/06/09 18:00:54,TRUE,1.035166667,1,89384
TTWK000566829,2022/06/09 18:01:04,2022/06/09 18:02:03,TRUE,0.9853666667,1,89384
TTWK000547432,2022/06/09 18:01:41,2022/06/09 18:03:35,TRUE,1.905216667,1,103001
TTWK000563811,2022/06/09 18:01:55,2022/06/09 18:02:08,TRUE,0.2118666667,1,42436
TTWK000566828,2022/06/09 18:02:17,2022/06/09 18:03:09,TRUE,0.8643166667,1,89384
TTWK000566832,2022/06/09 18:02:27,2022/06/09 18:02:44,TRUE,0.2749666667,1,42436
TTWK000539649,2022/06/09 18:03:20,2022/06/09 18:05:09,TRUE,1.8067,1,89384
TTWK000566831,2022/06/09 18:03:45,2022/06/09 18:04:00,TRUE,0.2513666667,1,42436
TTWK000547431,2022/06/09 18:03:50,2022/06/09 18:05:52,TRUE,2.048566667,1,103001
TTWK000566833,2022/06/09 18:04:42,2022/06/09 18:04:54,TRUE,0.1936666667,1,42436
TTWK000563814,2022/06/09 18:05:30,2022/06/09 18:06:08,TRUE,0.6290333333,1,89384
TTWK000547430,2022/06/09 18:06:06,2022/06/09 18:08:07,TRUE,2.015066667,1,103001
TTWK000563815,2022/06/09 18:06:24,2022/06/09 18:07:21,TRUE,0.9525833333,1,89384
TTWK000566835,2022/06/09 18:06:53,,尚未完成,,1,42436
TTWK000563763,2022/06/09 18:07:33,2022/06/09 18:08:13,TRUE,0.6678666667,1,42436
TTWK000547405,2022/06/09 18:07:36,2022/06/09 18:10:17,TRUE,2.687583333,1,89384
TTWK000547429,2022/06/09 18:08:19,2022/06/09 18:10:20,TRUE,2.018366667,1,103001
TTWK000563764,2022/06/09 18:08:34,2022/06/09 18:10:26,TRUE,1.868533333,1,42436
TTWK000547428,2022/06/09 18:10:31,2022/06/09 18:12:23,TRUE,1.858566667,1,103001
TTWK000563765,2022/06/09 18:10:44,2022/06/09 18:11:10,TRUE,0.4380666667,1,42436
TTWK000563766,2022/06/09 18:11:14,2022/06/09 18:11:57,TRUE,0.7027666667,1,89384
TTWK000547427,2022/06/09 18:12:34,2022/06/09 18:14:18,TRUE,1.73485,1,103001
TTWK000566837,2022/06/09 18:12:35,2022/06/09 18:13:11,TRUE,0.6027,1,89384
TTWK000566838,2022/06/09 18:13:19,2022/06/09 18:14:10,TRUE,0.8497333333,1,89384
TTWK000563817,2022/06/09 18:14:19,2022/06/09 18:15:16,TRUE,0.9444833333,1,89384
TTWK000547426,2022/06/09 18:14:28,2022/06/09 18:14:52,TRUE,0.4102,1,103001
TTWK000547406,2022/06/09 18:15:31,2022/06/09 18:19:24,TRUE,3.892466667,1,89384
TTWK000563820,2022/06/09 18:20:13,2022/06/09 18:21:09,TRUE,0.92685,1,89384
TTWK000563819,2022/06/09 18:21:19,2022/06/09 18:22:51,TRUE,1.522583333,1,89384
TTWK000563818,2022/06/09 18:23:02,2022/06/09 18:23:37,TRUE,0.5874833333,1,89384
TTWK000539650,2022/06/09 18:26:52,2022/06/09 18:27:03,TRUE,0.1899833333,1,42436
TTWK000539653,2022/06/09 18:27:05,2022/06/09 18:29:58,TRUE,2.879416667,1,89384
TTWK000566839,2022/06/09 18:27:16,2022/06/09 18:28:37,TRUE,1.34045,1,42436
TTWK000563821,2022/06/09 18:29:48,2022/06/09 18:30:05,TRUE,0.2731,1,42436
TTWK000563822,2022/06/09 18:30:19,2022/06/09 18:30:35,TRUE,0.2604166667,1,42436
TTWK000539654,2022/06/09 18:32:02,2022/06/09 18:32:37,TRUE,0.5893,1,89384
TTWK000547436,2022/06/09 18:32:53,2022/06/09 18:36:34,TRUE,3.681133333,1,89384
TTWK000563823,2022/06/09 18:33:01,2022/06/09 18:33:12,TRUE,0.1759,1,42436
TTWK000563824,2022/06/09 18:33:30,2022/06/09 18:34:55,TRUE,1.415683333,1,42436
TTWK000566843,2022/06/09 18:36:44,2022/06/09 18:38:12,TRUE,1.454783333,1,89384
TTWK000539651,2022/06/09 18:37:31,2022/06/09 18:37:44,TRUE,0.2112333333,1,42436
TTWK000547412,2022/06/09 18:37:39,2022/06/09 18:39:20,TRUE,1.667466667,1,118427
TTWK000539652,2022/06/09 18:38:03,,尚未完成,,2,131908500
TTWK000539652,,2022/06/09 18:38:17,尚未完成,,2,42436
TTWK000566841,2022/06/09 18:38:31,2022/06/09 18:39:52,TRUE,1.34565,1,89384
TTWK000566840,2022/06/09 18:39:32,2022/06/09 18:40:18,TRUE,0.7655166667,1,42436
TTWK000566842,2022/06/09 18:40:01,2022/06/09 18:40:35,TRUE,0.5573833333,1,89384
TTWK000563826,2022/06/09 18:40:58,2022/06/09 18:43:10,TRUE,2.198533333,1,89384
TTWK000547414,2022/06/09 18:41:43,2022/06/09 18:42:23,TRUE,0.6709666667,1,118427
TTWK000547425,2022/06/09 18:42:17,2022/06/09 18:44:23,TRUE,2.09215,1,42558
TTWK000547413,2022/06/09 18:43:50,2022/06/09 18:45:02,TRUE,1.207383333,1,118427
TTWK000547411,2022/06/09 18:45:01,2022/06/09 18:50:26,TRUE,5.42525,1,89384
TTWK000547415,2022/06/09 18:48:12,2022/06/09 18:49:00,TRUE,0.80115,1,118427
TTWK000547416,2022/06/09 18:52:07,2022/06/09 18:53:48,TRUE,1.688,1,118427
TTWK000547417,2022/06/09 18:53:41,2022/06/09 18:54:41,TRUE,0.9964666667,1,89384
TTWK000547418,2022/06/09 18:54:05,2022/06/09 18:56:45,TRUE,2.681416667,1,118427
TTWK000547419,2022/06/09 18:55:34,2022/06/09 18:56:43,TRUE,1.156733333,1,89384
TTWK000547408,2022/06/09 18:57:21,2022/06/09 18:58:55,TRUE,1.572283333,1,89384
TTWK000547409,2022/06/10 08:07:04,2022/06/10 08:09:47,TRUE,2.705466667,1,42436
TTWK000547471,2022/06/10 08:28:32,2022/06/10 08:30:22,TRUE,1.837,1,42436
TTWK000547470,2022/06/10 08:38:55,2022/06/10 08:39:06,TRUE,0.1897666667,1,42436
TTWK000547469,2022/06/10 08:39:19,2022/06/10 08:43:38,TRUE,4.31205,1,42436
TTWK000547462,2022/06/10 08:47:41,2022/06/10 08:57:04,TRUE,9.3873,1,42436
TTWK000547437,2022/06/10 08:57:20,2022/06/10 09:00:52,TRUE,3.535433333,1,42436
TTWK000547438,2022/06/10 09:01:06,2022/06/10 09:09:58,TRUE,8.865183333,1,42436
TTWK000547439,2022/06/10 09:10:15,2022/06/10 09:15:40,TRUE,5.426166667,1,42436
TTWK000539635,2022/06/10 09:10:26,2022/06/10 09:12:26,TRUE,1.99355,1,102948
TTWK000563768,2022/06/10 09:12:47,2022/06/10 09:13:29,TRUE,0.6999666667,1,102948
TTWK000566847,2022/06/10 09:13:49,2022/06/10 09:14:47,TRUE,0.9645,1,102948
TTWK000563830,2022/06/10 09:15:18,2022/06/10 09:17:12,TRUE,1.904516667,1,102948
TTWK000566815,2022/06/10 09:17:35,2022/06/10 09:19:12,TRUE,1.616066667,1,102948
TTWK000547440,2022/06/10 09:18:58,2022/06/10 09:20:55,TRUE,1.962833333,1,42436
TTWK000566844,2022/06/10 09:19:34,2022/06/10 09:20:39,TRUE,1.087416667,1,102948
TTWK000566846,2022/06/10 09:20:50,2022/06/10 09:21:48,TRUE,0.9777,1,102948
TTWK000563833,2022/06/10 09:22:01,2022/06/10 09:23:05,TRUE,1.072116667,1,102948
TTWK000566850,2022/06/10 09:23:19,2022/06/10 09:23:57,TRUE,0.6477,1,102948
TTWK000563834,2022/06/10 09:24:12,2022/06/10 09:26:20,TRUE,2.140883333,1,102948
TTWK000563827,2022/06/10 09:26:39,2022/06/10 09:27:29,TRUE,0.83715,1,102948
TTWK000547461,2022/06/10 09:26:48,2022/06/10 09:27:04,TRUE,0.2670666667,1,42436
TTWK000547460,2022/06/10 09:27:16,2022/06/10 09:29:26,TRUE,2.1628,1,42436
TTWK000563828,2022/06/10 09:27:42,2022/06/10 09:28:43,TRUE,1.011983333,1,102948
TTWK000563829,2022/06/10 09:28:59,2022/06/10 09:30:25,TRUE,1.431616667,1,102948
TTWK000563831,2022/06/10 09:31:01,2022/06/10 09:31:58,TRUE,0.9464166667,1,102948
TTWK000547459,2022/06/10 09:31:32,2022/06/10 09:31:45,TRUE,0.2140666667,1,42436
TTWK000547458,2022/06/10 09:32:14,2022/06/10 09:32:29,TRUE,0.2471166667,1,42436
TTWK000566848,2022/06/10 09:32:15,2022/06/10 09:32:53,TRUE,0.6424666667,1,102948
TTWK000547457,2022/06/10 09:32:44,2022/06/10 09:32:58,TRUE,0.2346666667,1,42436
TTWK000566849,2022/06/10 09:33:08,2022/06/10 09:34:11,TRUE,1.046933333,1,102948
TTWK000547456,2022/06/10 09:33:13,2022/06/10 09:33:27,TRUE,0.2411833333,1,42436
TTWK000563832,2022/06/10 09:34:24,2022/06/10 09:35:40,TRUE,1.276916667,1,102948
TTWK000563843,2022/06/10 09:35:57,2022/06/10 09:36:46,TRUE,0.8242833333,1,102948
TTWK000539655,2022/06/10 09:37:13,2022/06/10 09:41:01,TRUE,3.80775,1,102948
TTWK000547466,2022/06/10 09:40:34,2022/06/10 09:40:56,TRUE,0.3680333333,1,42436
TTWK000563839,2022/06/10 09:41:15,2022/06/10 09:41:48,TRUE,0.5590333333,1,102948
TTWK000563838,2022/06/10 09:41:58,2022/06/10 09:43:14,TRUE,1.2819,1,102948
TTWK000563837,2022/06/10 09:43:35,2022/06/10 09:44:57,TRUE,1.35825,1,102948
TTWK000547447,2022/06/10 09:44:26,2022/06/10 09:44:42,TRUE,0.2736333333,1,42436
TTWK000547448,2022/06/10 09:44:58,2022/06/10 09:45:13,TRUE,0.2419833333,1,42436
TTWK000563840,2022/06/10 09:45:16,2022/06/10 09:45:51,TRUE,0.5837333333,1,102948
TTWK000547449,2022/06/10 09:45:28,,尚未完成,,1,42436
TTWK000563841,2022/06/10 09:46:04,2022/06/10 09:46:48,TRUE,0.7383166667,1,102948
TTWK000547450,,2022/06/10 09:46:06,尚未完成,,1,42436
TTWK000563842,2022/06/10 09:47:16,2022/06/10 09:48:21,TRUE,1.091216667,1,102948
TTWK000566851,2022/06/10 09:48:45,2022/06/10 09:49:46,TRUE,1.02505,1,102948
TTWK000563835,2022/06/10 09:50:08,2022/06/10 09:51:58,TRUE,1.831983333,1,102948
TTWK000563836,2022/06/10 09:52:30,2022/06/10 09:55:58,TRUE,3.45685,1,102948
TTWK000566856,2022/06/10 09:56:40,2022/06/10 09:59:40,TRUE,3.007583333,1,102948
TTWK000539657,2022/06/10 09:56:50,2022/06/10 09:59:50,TRUE,3.010233333,1,102948
TTWK000566858,2022/06/10 09:57:00,2022/06/10 10:00:01,TRUE,3.023783333,1,102948
TTWK000563845,2022/06/10 09:59:19,2022/06/10 09:59:30,TRUE,0.17065,1,102948
TTWK000539659,2022/06/10 10:00:26,2022/06/10 10:01:41,TRUE,1.26585,1,102948
TTWK000566853,2022/06/10 10:10:08,2022/06/10 10:11:29,TRUE,1.349783333,1,102948
TTWK000566852,2022/06/10 10:11:40,2022/06/10 10:13:16,TRUE,1.59225,1,102948
TTWK000563844,2022/06/10 10:13:33,2022/06/10 10:14:09,TRUE,0.6029666667,1,102948
TTWK000566880,2022/06/10 10:14:41,2022/06/10 10:15:54,TRUE,1.221333333,1,102948
TTWK000539658,2022/06/10 10:14:51,2022/06/10 10:16:04,TRUE,1.2111,1,102948
TTWK000539656,2022/06/10 10:16:18,2022/06/10 10:21:01,TRUE,4.719,1,102948
TTWK000566859,2022/06/10 10:16:27,2022/06/10 10:21:13,TRUE,4.758633333,1,102948
TTWK000566854,2022/06/10 10:16:38,2022/06/10 10:21:22,TRUE,4.744733333,1,102948
TTWK000566855,2022/06/10 10:16:48,2022/06/10 10:21:35,TRUE,4.79135,1,102948
TTWK000566862,2022/06/10 10:21:48,2022/06/10 10:22:48,TRUE,0.9891666667,1,102948
TTWK000566861,2022/06/10 10:23:01,2022/06/10 10:25:54,TRUE,2.873983333,1,102948
TTWK000547478,2022/06/10 10:26:28,2022/06/10 10:27:10,TRUE,0.70245,1,102948
TTWK000566860,2022/06/10 10:26:56,2022/06/10 10:27:29,TRUE,0.54415,1,102948
TTWK000566857,2022/06/10 10:27:44,2022/06/10 10:31:55,TRUE,4.186516667,1,102948
TTWK000563846,2022/06/10 10:27:54,2022/06/10 10:31:32,TRUE,3.624066667,1,102948
TTWK000566866,2022/06/10 10:32:19,2022/06/10 10:38:29,TRUE,6.15985,1,102948
TTWK000547480,2022/06/10 10:32:47,2022/06/10 10:38:19,TRUE,5.5329,1,102948
TTWK000566865,2022/06/10 10:38:39,2022/06/10 10:40:56,TRUE,2.283666667,1,102948
TTWK000566864,2022/06/10 10:38:49,2022/06/10 10:40:45,TRUE,1.943066667,1,102948
TTWK000563849,2022/06/10 10:41:30,2022/06/10 10:44:17,TRUE,2.779833333,1,102948
TTWK000539662,2022/06/10 10:41:45,2022/06/10 10:42:06,TRUE,0.3598166667,1,102948
TTWK000539661,2022/06/10 10:42:21,2022/06/10 10:42:45,TRUE,0.3989666667,1,102948
TTWK000547481,2022/06/10 10:44:52,2022/06/10 10:45:10,TRUE,0.3007333333,1,102948
TTWK000566867,2022/06/10 10:45:24,2022/06/10 10:46:08,TRUE,0.7301166667,1,102948
TTWK000539663,2022/06/10 10:45:43,2022/06/10 10:45:53,TRUE,0.1694166667,1,102948
TTWK000566868,2022/06/10 10:46:25,2022/06/10 10:50:19,TRUE,3.897533333,1,102948
TTWK000539664,2022/06/10 10:46:38,2022/06/10 10:50:31,TRUE,3.872966667,1,102948
TTWK000566869,2022/06/10 10:46:49,2022/06/10 10:50:41,TRUE,3.8646,1,102948
TTWK000566871,2022/06/10 10:47:02,2022/06/10 10:50:51,TRUE,3.826633333,1,102948
TTWK000563851,2022/06/10 10:49:40,2022/06/10 10:50:27,TRUE,0.7793333333,1,118427
TTWK000563858,2022/06/10 10:51:05,2022/06/10 10:54:45,TRUE,3.667166667,1,102948
TTWK000563852,2022/06/10 10:51:15,2022/06/10 10:54:54,TRUE,3.653316667,1,102948
TTWK000547451,2022/06/10 10:54:36,,尚未完成,,1,42436
TTWK000547474,2022/06/10 10:54:36,2022/06/10 10:55:32,TRUE,0.9223,1,103001
TTWK000566877,2022/06/10 10:55:08,2022/06/10 10:57:39,TRUE,2.516016667,1,102948
TTWK000563854,2022/06/10 10:55:23,2022/06/10 10:57:55,TRUE,2.523466667,1,102948
TTWK000547452,2022/06/10 10:55:24,2022/06/10 10:55:40,TRUE,0.2664,1,42436
TTWK000563857,2022/06/10 10:55:36,2022/06/10 10:58:08,TRUE,2.524116667,1,102948
TTWK000566882,2022/06/10 10:55:50,2022/06/10 10:56:09,TRUE,0.3253333333,1,103001
TTWK000547453,2022/06/10 10:56:43,2022/06/10 10:56:54,TRUE,0.1855166667,1,42436
TTWK000547454,2022/06/10 10:57:15,2022/06/10 10:57:31,TRUE,0.2666833333,1,42436
TTWK000563856,2022/06/10 10:58:28,2022/06/10 11:01:59,TRUE,3.516183333,1,102948
TTWK000563855,2022/06/10 10:58:41,2022/06/10 11:02:11,TRUE,3.50475,1,102948
TTWK000563853,2022/06/10 10:58:54,2022/06/10 11:02:25,TRUE,3.514033333,1,102948
TTWK000539665,2022/06/10 11:02:41,2022/06/10 11:03:41,TRUE,1.014616667,1,102948
TTWK000566881,2022/06/10 11:04:03,2022/06/10 11:07:01,TRUE,2.954533333,1,102948
TTWK000566863,2022/06/10 11:07:23,2022/06/10 11:09:24,TRUE,2.01485,1,102948
TTWK000547482,2022/06/10 11:07:33,2022/06/10 11:14:36,TRUE,7.051966667,1,102948
TTWK000566879,2022/06/10 11:07:44,2022/06/10 11:14:47,TRUE,7.045433333,1,102948
TTWK000566873,2022/06/10 11:15:04,2022/06/10 11:20:36,TRUE,5.538083333,1,102948
TTWK000566874,2022/06/10 11:15:18,2022/06/10 11:20:25,TRUE,5.112066667,1,102948
TTWK000566876,2022/06/10 11:15:39,2022/06/10 11:20:03,TRUE,4.406883333,1,102948
TTWK000566875,2022/06/10 11:15:50,2022/06/10 11:20:12,TRUE,4.378633333,1,102948
TTWK000566872,2022/06/10 11:20:52,2022/06/10 11:22:56,TRUE,2.064716667,1,102948
TTWK000566878,2022/06/10 11:21:06,2022/06/10 11:23:07,TRUE,2.02145,1,102948
TTWK000563847,2022/06/10 11:21:15,2022/06/10 11:23:18,TRUE,2.043216667,1,102948
TTWK000539666,2022/06/10 11:24:15,2022/06/10 11:27:18,TRUE,3.044616667,1,102948
TTWK000539668,2022/06/10 11:24:27,2022/06/10 11:28:38,TRUE,4.1703,1,102948
TTWK000566885,2022/06/10 11:29:19,2022/06/10 11:31:01,TRUE,1.687816667,1,102948
TTWK000563859,2022/06/10 11:31:15,2022/06/10 11:34:16,TRUE,3.021466667,1,102948
TTWK000566883,2022/06/10 11:34:30,2022/06/10 11:36:25,TRUE,1.92775,1,102948
TTWK000566884,2022/06/10 11:36:43,2022/06/10 11:38:20,TRUE,1.60285,1,102948
TTWK000547489,2022/06/10 11:38:44,2022/06/10 11:40:54,TRUE,2.1645,1,102948
TTWK000539667,2022/06/10 11:41:10,2022/06/10 11:42:50,TRUE,1.68085,1,102948
TTWK000563861,2022/06/10 11:42:28,2022/06/10 11:42:41,TRUE,0.2224333333,1,42436
TTWK000566888,2022/06/10 11:43:01,2022/06/10 11:44:05,TRUE,1.057133333,1,102948
TTWK000566886,2022/06/10 11:43:03,2022/06/10 11:43:15,TRUE,0.2048666667,1,42436
TTWK000566887,2022/06/10 11:43:32,2022/06/10 11:43:47,TRUE,0.2473,1,42436
TTWK000566893,2022/06/10 11:44:22,2022/06/10 11:47:40,TRUE,3.291883333,1,102948
TTWK000566889,2022/06/10 11:48:16,2022/06/10 11:48:33,TRUE,0.286,1,42436
TTWK000566890,2022/06/10 11:48:53,2022/06/10 11:49:12,TRUE,0.3263166667,1,42436
TTWK000566892,,2022/06/10 11:49:59,尚未完成,,1,102948
TTWK000566897,2022/06/10 11:50:16,2022/06/10 11:51:22,TRUE,1.095816667,1,102948
TTWK000566894,2022/06/10 11:51:53,2022/06/10 11:53:09,TRUE,1.264833333,1,102948
TTWK000566898,2022/06/10 11:53:01,2022/06/10 11:53:14,TRUE,0.2222333333,1,42436
TTWK000566895,2022/06/10 11:53:22,2022/06/10 11:56:10,TRUE,2.796383333,1,102948
TTWK000566870,2022/06/10 11:53:58,2022/06/10 11:54:16,TRUE,0.3078166667,1,42436
TTWK000566900,2022/06/10 11:54:47,2022/06/10 11:55:15,TRUE,0.4595,1,42436
TTWK000566896,2022/06/10 11:56:20,2022/06/10 11:58:37,TRUE,2.27655,1,102948
TTWK000566904,2022/06/10 11:58:45,2022/06/10 12:00:42,TRUE,1.954383333,1,42436
TTWK000566902,2022/06/10 12:02:03,2022/06/10 12:02:17,TRUE,0.2268166667,1,42436
TTWK000563860,2022/06/10 12:04:08,2022/06/10 12:05:29,TRUE,1.339183333,1,42532
TTWK000566901,2022/06/10 12:04:17,2022/06/10 12:04:28,TRUE,0.18915,1,42436
TTWK000566903,2022/06/10 12:04:40,2022/06/10 12:04:51,TRUE,0.1805,1,42436
TTWK000547491,2022/06/10 12:05:43,2022/06/10 12:11:14,TRUE,5.505033333,1,42532
TTWK000563891,2022/06/10 12:09:31,2022/06/10 12:09:50,TRUE,0.3250333333,1,42436
TTWK000539669,2022/06/10 12:11:23,2022/06/10 12:13:11,TRUE,1.802766667,1,42532
TTWK000566956,2022/06/10 12:11:27,2022/06/10 12:12:46,TRUE,1.32025,1,42436
TTWK000566909,2022/06/10 12:14:23,2022/06/10 12:15:42,TRUE,1.315383333,1,42532
TTWK000566916,2022/06/10 12:15:07,2022/06/10 12:15:29,TRUE,0.3599,1,42436
TTWK000566910,2022/06/10 12:15:52,2022/06/10 12:16:59,TRUE,1.114983333,1,42532
TTWK000566911,2022/06/10 12:17:08,2022/06/10 12:18:28,TRUE,1.3215,1,42532
TTWK000566918,2022/06/10 12:17:28,2022/06/10 12:17:56,TRUE,0.4666,1,42436
TTWK000566912,2022/06/10 12:18:52,2022/06/10 12:19:49,TRUE,0.9474666667,1,42532
TTWK000563862,2022/06/10 12:19:08,2022/06/10 12:19:29,TRUE,0.3424,1,42436
TTWK000563865,2022/06/10 12:20:25,2022/06/10 12:20:36,TRUE,0.1837666667,1,42436
TTWK000566917,2022/06/10 12:20:57,2022/06/10 12:21:18,TRUE,0.35425,1,42436
TTWK000566908,2022/06/10 12:21:57,,尚未完成,,1,42532
TTWK000547492,2022/06/10 12:22:07,2022/06/10 12:25:19,TRUE,3.1997,1,42532
TTWK000566915,2022/06/10 12:23:17,2022/06/10 12:24:29,TRUE,1.196533333,1,42436
TTWK000566919,2022/06/10 12:24:50,2022/06/10 12:25:13,TRUE,0.3974166667,1,42436
TTWK000563848,2022/06/10 12:25:50,2022/06/10 12:28:01,TRUE,2.193,1,42532
TTWK000563863,2022/06/10 12:27:08,2022/06/10 12:27:28,TRUE,0.3312833333,1,42436
TTWK000566907,2022/06/10 12:28:13,2022/06/10 12:30:35,TRUE,2.3675,1,42532
TTWK000566913,2022/06/10 12:29:45,2022/06/10 12:30:51,TRUE,1.1031,1,42436
TTWK000566923,2022/06/10 12:31:01,2022/06/10 12:32:36,TRUE,1.595883333,1,42532
TTWK000563866,2022/06/10 12:32:27,2022/06/10 12:32:52,TRUE,0.4145833333,1,42436
TTWK000539670,2022/06/10 12:32:45,2022/06/10 12:33:33,TRUE,0.7948333333,1,42532
TTWK000539671,2022/06/10 12:33:53,2022/06/10 12:36:39,TRUE,2.75775,1,42532
TTWK000547493,2022/06/10 12:35:23,2022/06/10 12:35:38,TRUE,0.2507666667,1,42436
TTWK000563869,2022/06/10 12:35:58,2022/06/10 12:36:20,TRUE,0.3639,1,42436
TTWK000563868,2022/06/10 12:36:38,2022/06/10 12:36:51,TRUE,0.2153833333,1,42436
TTWK000539674,2022/06/10 12:37:26,2022/06/10 12:39:01,TRUE,1.5981,1,42532
TTWK000539673,2022/06/10 12:39:21,2022/06/10 12:40:18,TRUE,0.9523,1,42532
TTWK000539672,2022/06/10 12:40:46,2022/06/10 12:41:42,TRUE,0.9444166667,1,42532
TTWK000539675,2022/06/10 12:42:07,2022/06/10 12:46:45,TRUE,4.622983333,1,42532
TTWK000547495,2022/06/10 12:46:54,2022/06/10 12:49:34,TRUE,2.66605,1,42532
TTWK000547494,2022/06/10 12:49:48,2022/06/10 12:54:09,TRUE,4.33955,1,42532
TTWK000547496,2022/06/10 12:54:54,2022/06/10 13:00:03,TRUE,5.151916667,1,42532
TTWK000563870,2022/06/10 12:55:02,2022/06/10 12:55:36,TRUE,0.5736666667,1,42436
TTWK000566925,2022/06/10 13:00:21,2022/06/10 13:02:59,TRUE,2.631016667,1,42532
TTWK000566926,2022/06/10 13:03:16,2022/06/10 13:05:48,TRUE,2.541466667,1,42532
TTWK000539676,2022/06/10 13:06:02,2022/06/10 13:12:44,TRUE,6.70065,1,42532
TTWK000539677,2022/06/10 13:13:31,2022/06/10 13:17:30,TRUE,3.979466667,1,42532
TTWK000547497,2022/06/10 13:17:46,2022/06/10 13:23:32,TRUE,5.755666667,1,42532
TTWK000563873,2022/06/10 13:18:30,2022/06/10 13:22:20,TRUE,3.826966667,1,42504
TTWK000563872,2022/06/10 13:23:02,2022/06/10 13:27:33,TRUE,4.52185,1,42504
TTWK000566931,2022/06/10 13:24:07,2022/06/10 13:25:40,TRUE,1.551483333,1,42532
TTWK000566930,2022/06/10 13:25:49,2022/06/10 13:25:58,TRUE,0.1458333333,1,42532
TTWK000566927,2022/06/10 13:26:36,2022/06/10 13:26:45,TRUE,0.1485666667,1,42532
TTWK000566924,2022/06/10 13:27:49,2022/06/10 13:28:10,TRUE,0.3475,1,42532
TTWK000563871,2022/06/10 13:28:09,2022/06/10 13:31:58,TRUE,3.813766667,1,42504
TTWK000566929,2022/06/10 13:28:28,2022/06/10 13:28:38,TRUE,0.16635,1,42532
TTWK000566928,2022/06/10 13:29:23,2022/06/10 13:29:32,TRUE,0.1551,1,42532
TTWK000566922,2022/06/10 13:30:43,2022/06/10 13:31:50,TRUE,1.117716667,1,42532
TTWK000566921,2022/06/10 13:32:02,2022/06/10 13:32:12,TRUE,0.1692833333,1,42532
TTWK000566942,2022/06/10 13:32:33,2022/06/10 13:34:11,TRUE,1.6334,1,42504
TTWK000566932,2022/06/10 13:33:50,2022/06/10 13:34:27,TRUE,0.6293833333,1,42532
TTWK000566940,2022/06/10 13:34:21,2022/06/10 13:35:18,TRUE,0.94325,1,42504
TTWK000566934,2022/06/10 13:34:39,2022/06/10 13:35:50,TRUE,1.187166667,1,42532
TTWK000566939,2022/06/10 13:35:28,2022/06/10 13:38:30,TRUE,3.036166667,1,42504
TTWK000566933,2022/06/10 13:36:17,2022/06/10 13:38:29,TRUE,2.2054,1,42532
TTWK000566935,2022/06/10 13:38:45,2022/06/10 13:39:41,TRUE,0.92245,1,42504
TTWK000563881,2022/06/10 13:38:49,2022/06/10 13:39:02,TRUE,0.21665,1,42532
TTWK000563882,2022/06/10 13:39:56,2022/06/10 13:42:11,TRUE,2.249333333,1,42504
TTWK000566945,2022/06/10 13:41:13,2022/06/10 13:41:23,TRUE,0.1685833333,1,42532
TTWK000566944,2022/06/10 13:42:09,2022/06/10 13:42:20,TRUE,0.1918166667,1,42532
TTWK000566946,2022/06/10 13:42:28,2022/06/10 13:43:21,TRUE,0.8807166667,1,42504
TTWK000566943,2022/06/10 13:43:20,2022/06/10 13:43:30,TRUE,0.1730333333,1,42532
TTWK000566947,2022/06/10 13:43:32,2022/06/10 13:44:27,TRUE,0.9232,1,42504
TTWK000563878,2022/06/10 13:44:22,2022/06/10 13:44:33,TRUE,0.1741833333,1,42532
TTWK000563874,2022/06/10 13:44:39,2022/06/10 13:45:23,TRUE,0.7454666667,1,42504
TTWK000563879,2022/06/10 13:45:14,2022/06/10 13:45:25,TRUE,0.1862666667,1,42532
TTWK000563875,2022/06/10 13:45:32,2022/06/10 13:47:55,TRUE,2.376683333,1,42504
